id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000023.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000029.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000025.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000029.png	0.999981	0.000608	0.005998	0.001464	0.023409	-0.018170	1.188947	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000027.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000029.png	0.999973	0.002310	0.006427	-0.002867	0.012078	-0.023168	1.294025	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000029.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000029.png	0.999974	-0.001074	0.005306	0.004667	0.032162	-0.011643	1.357901	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000029.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000035.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000031.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000035.png	0.999979	-0.003715	0.004696	0.002332	0.021028	-0.015077	1.422738	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000033.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000035.png	0.999995	0.001074	0.001209	0.002888	0.006191	-0.018461	1.475516	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000035.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000035.png	0.999984	0.001195	-0.003290	0.004494	0.001019	-0.015759	1.465141	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000032.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000038.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000034.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000038.png	0.999983	0.002569	-0.000910	0.005220	0.009044	-0.019330	1.503410	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000036.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000038.png	0.999980	0.000265	-0.006257	0.001303	-0.018137	-0.016823	1.573881	0.576746	1.911057	0.490936	0.494893
