id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000018.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000024.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000020.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000024.png	0.999999	0.001374	0.000178	0.000567	-0.009780	-0.058509	2.757128	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000022.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000024.png	0.999996	-0.002242	0.000223	0.001363	-0.006608	-0.052260	2.867576	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000024.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000024.png	0.999999	0.001253	0.000332	0.000431	-0.011887	-0.053582	2.813865	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000022.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000028.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000024.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000028.png	0.999999	0.001253	0.000332	0.000431	-0.011887	-0.053582	2.813863	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000026.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000028.png	0.999999	0.000820	0.000784	-0.000760	-0.019615	-0.054845	2.757826	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000028.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000028.png	0.999998	-0.001448	0.001325	-0.000585	-0.015925	-0.049897	2.565600	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000023.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000029.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000025.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000029.png	0.999999	0.001382	0.000500	-0.000454	-0.018389	-0.052522	2.654804	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000027.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000029.png	0.999999	-0.000074	0.001035	-0.000630	-0.017769	-0.054444	2.727604	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000029.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000029.png	0.999997	-0.001723	0.001659	-0.000007	-0.012675	-0.051582	2.656561	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000024.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000030.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000026.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000030.png	0.999999	0.000820	0.000784	-0.000760	-0.019615	-0.054845	2.757825	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000028.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000030.png	0.999998	-0.001448	0.001325	-0.000585	-0.015925	-0.049897	2.565599	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000030.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000030.png	0.999998	-0.000845	0.001982	0.000151	-0.010426	-0.054421	2.618121	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000025.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000031.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000027.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000031.png	0.999999	-0.000074	0.001035	-0.000630	-0.017769	-0.054444	2.727603	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000029.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000031.png	0.999997	-0.001723	0.001659	-0.000007	-0.012674	-0.051582	2.656560	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000031.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000031.png	0.999996	-0.000122	0.002903	-0.000138	-0.007356	-0.055071	2.576051	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000034.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000040.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000036.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000040.png	0.999983	0.000503	0.005711	-0.000889	-0.009502	-0.036376	2.321622	0.579255	1.911851	0.489277	0.492595
